Name,Lat,Lng,SiteID,State,Type,Elevation
Baker Butte Smt,34.45547,-111.38272,1140,AZ,SNTL,7700
N Yuba R bl Goodyears Bar CA,39.52489,-120.93801,11413000,CA,USGS,2453
N Yuba R bl Goodyears Bar Ca (NWS),39.51666,-120.93333,1141300N,CA,USGS,2453
S Yuba R A Langs Crossing nr Emigrant GA,39.31851,-120.65771,11414250,CA,USGS,4432
S Yuba R A Langs Crossing nr Emigrant GA,39.31851,-120.65771,1141425N,CA,USGS,4432
"Bowman Lake Near Graniteville, CA",39.43333,-120.65,11415500,CA,USGS,5567
Yuba R bl Englebright Dam nr Smartville,39.23517,-121.27413,11418000,CA,USGS,279
Yuba R bl Englebright Dam nr Smartville,39.23333,-121.26666,1141800N,CA,USGS,279
Upper Taylor,38.99077,-106.75422,1141,CO,SNTL,10640
NF American R A North Fork Dam CA,38.93601,-121.02383,11427000,CA,USGS,715
Pierce R.S.,46.49597,-115.7957,1142,ID,SNTL,3080
Mf American R nr Auburn CA,38.91795,-121.01522,11433500,CA,USGS,552
Mf American R nr Auburn Ca (NWS),38.91666,-121,1143350N,CA,USGS,552
Beaver Spring,36.32678,-109.05711,1143,AZ,SNTL,9200
Silver C A Union Valley CA,38.86518,-120.42742,11441000,CA,USGS,4530
Silver C A Union Valley Ca (NWS),38.86518,-120.42742,1144100N,CA,USGS,4530
Silver C bl Camino Div Dam CA,38.82379,-120.53937,11441900,CA,USGS,2754
Silver C bl Camino Div Dam Ca (NWS),38.81666,-120.53333,1144190N,CA,USGS,2754
American R A Fair Oaks CA,38.63546,-121.22773,11446500,CA,USGS,71
American R A Fair Oaks Ca NWS,38.63333,-121.21666,1144650N,CA,USGS,71
Blacktail Mtn,47.98288,-114.3543,1144,MT,SNTL,5650
Kilfoil Creek,41.24764,-111.41249,1145,UT,SNTL,7220
Oak Creek,39.3485,-112.32639,1146,UT,SNTL,7850
Clear Lake,41.92575,-121.07664,11470001,CA,BOR,4552
Clear Lake Inflow,41.92831,-121.07754,11470099,CA,USGS,4480
Wheeler Peak,39.00995,-114.31021,1147,NV,SNTL,10060
Gerber,42.20169,-121.12952,11483400,OR,BOR,4842
Gerber Reservoir Inflow,42.20292,-121.12737,11483400,OR,USGS,4835
Panguitch Lake RS,37.70463,-112.65037,1148,UT,SNTL,8350
Fish Lake Utah,38.50455,-111.76693,1149,UT,SNTL,8798
Sprague R nr Chiloquin,42.58458,-121.84974,11501000,OR,USGS,4202
Upper Williamson R,42.57231,-121.87349,11502250,OR,USGS,4175
Williamson R bl Sprague R nr Chiloquin,42.56486,-121.87946,11502500,OR,USGS,4149
Fourmile Lake,42.45548,-122.24746,11504500,OR,BOR,5748
Fourmile Lake Inflow,42.45535,-122.24381,11504500,OR,USGS,5750
Upper Klamath Lake,42.23395,-121.80239,11507001,OR,BOR,4097
Upper Klamath Lake Inflow,42.24987,-121.81639,11507001,OR,USGS,4098
Kalamazoo,39.5579,-114.62762,1150,NV,SNTL,7775
Howard Prairie,42.21698,-122.37753,11512900,OR,BOR,4533
Hyatt Prairie,42.17201,-122.46782,11514000,OR,BOR,5024
Hyatt Reservoir Inflow,42.17222,-122.46667,11514000,OR,USGS,5000
Scott R nr Fort Jones CA,41.64069,-123.01504,11519500,CA,USGS,2624
Scott R nr Fort Jones CA,41.64059,-123.01504,1151950N,CA,USGS,2640
George Creek,41.91562,-113.41154,1151,UT,SNTL,8964
"Clair Engle Lake Near Lewiston, CA",40.8,-122.75,11525400,CA,USGS,2360
"Clair Engle Lake Near Lewiston, Ca NWS",40.8,-122.75,1152540N,CA,USGS,2360
Trinity R at Lewiston CA,40.72472,-122.80111,11525500,CA,USGS,1830
Cave Mountain,39.16337,-114.6133,1152,NV,SNTL,10578
Buckboard Flat,37.86943,-109.44717,1153,UT,SNTL,8924
Brian Head,37.67994,-112.85674,1154,UT,SNTL,10039
Bird Creek,39.46138,-114.64863,1155,NV,SNTL,7537
Box Springs,38.49746,-112.00779,1156,UT,SNTL,9228
Howard Prairie,42.215,-122.3713,1158,OR,SNTL,4580
Gold Axe Camp,48.9516,-118.9864,1159,WA,SNTL,5360
Weminuche Creek,37.51976,-107.32152,1160,CO,SNTL,10740
Black Mountain,40.888,-105.66397,1161,CO,SNTL,8920
Blacks Fork Jct,40.95814,-110.5828,1162,UT,SNTL,8869
EF Blacks Fork GS,40.88472,-110.54056,1163,UT,SNTL,9360
Ashley Divide,48.20161,-114.51495,1165,MT,SNTLT,4820
Buffalo,44.35,-106.68333,1165,WY,COOP,4670
Bear Grass,44.3253,-122.0938,1166,OR,SNTL,4720
Smith Ridge,44.30325,-122.04053,1167,OR,SNTL,3270
Taos Powderhorn,36.58203,-105.45611,1168,NM,SNTL,11057
Brockway 3 WSW,47.28333,-105.81666,1169,MT,COOP,2630
Shuree,36.78778,-105.23999,1169,NM,SNTL,10100
Palo,36.40848,-105.33063,1170,NM,SNTL,9350
Trinity,48.0747,-120.8493,1171,WA,SNTL,2930
San Antonio Sink,36.8622,-106.22502,1172,NM,SNTL,9100
Garita Peak,36.005,-106.54838,1173,NM,SNTL,10160
Fairbanks F.O.,64.85,-147.8,1174,AK,SNTL,450
Burns Junction,42.78333,-117.85,1174,OR,COOP,3930
Kelly Station,67.93333,-162.28333,1175,AK,SNTL,310
Burns WSO AP,43.58333,-118.95,1175,OR,COOP,4140
Buffalo Bill Dam,44.5,-109.18333,1175,WY,COOP,5160
Moore Creek Bridge,59.58783,-135.2105,1176,AK,SNTL,2250
Prudhoe Bay,70.26666,-148.56666,1177,AK,SNTL,30
Lost Coulee,48.96167,-110.86827,1179,MT,OTHER,3269
Brownlee Dam,44.83333,-116.86666,1180,ID,COOP,1840
Lower Tootsie Ck,48.79942,-111.0475,1180,MT,OTHER,3917
Upper Sage Ck,48.89386,-111.09347,1181,MT,OTHER,4408
Bettles Field,66.91667,-151.53333,1182,AK,SNTL,640
Sagwon,69.42417,-148.6925,1183,AK,SNTL,1000
Gooseberry RS Up,38.7882,-111.68892,1184,UT,SNTL,8396
Black Mesa,37.78972,-108.18365,1185,CO,SNTL,11580
Cabin Creek,39.65,-105.7,1186,CO,COOP,10020
Fool Creek,39.8687,-105.8675,1186,CO,SNTL,11150
High Lonesome,40.03592,-105.75471,1187,CO,SNTL,10620
Wager Gulch,37.88248,-107.3643,1188,CO,SNTL,11100
American Creek,64.78969,-141.23376,1189,AK,SNTL,1050
Bassoo Peak,47.85562,-114.75841,1190,MT,SNTLT,5150
Mcneil River SGS,59.08332,-154.27543,1191,AK,SNTL,140
Buck Pasture,40.84456,-110.66068,1192,UT,SNTL,9632
Henrys Fork,40.86313,-110.38145,1193,UT,SNTLT,10182
Summit Lk,41.48953,-118.99663,1194,NV,SNTL,7615
Bruneau,42.88333,-115.8,1195,ID,COOP,2530
Golconda,40.88358,-117.58812,1195,NV,SNTL,6616
Med Bow,41.37833,-106.34681,1196,WY,SNTL,10500
Yankee Reservoir,37.74797,-112.77495,1197,UT,SNTL,8692
American Beauty,40.53373,-115.45768,1198,NV,SNTLT,7545
Robinson Lake,40.7255,-115.2798,1199,NV,SNTLT,9194
Boulder Mountain,46.5596,-111.28973,11C01,MT,SNOW,7950
Pickfoot Creek,46.57978,-111.26832,11C02,MT,SNOW,6650
Tizer Basin,46.34937,-111.85308,11C04,MT,SNOW,6840
North Meadow,45.55,-111.93333,11D03,MT,SNOW,7500
Jack Creek,45.33333,-111.55,11D05,MT,SNOW,6650
Call Road,45.1286,-111.86217,11D07,MT,SNOW,8000
Clover Meadow,45.01788,-111.8456,11D08,MT,SNOW,8600
Bear Basin,45.32334,-111.37141,11D09,MT,SNOW,8150
Little Park,45.3092,-111.3537,11D10,MT,SNOW,7400
Lower Twin,45.50871,-111.92288,11D11,MT,SNOW,7900
Four Mile,45.52408,-111.8857,11D12,MT,SNOW,6900
Taylor Peaks,45.01667,-111.45,11D13,MT,SNOW,8500
Branham Lakes,45.51745,-111.99442,11D14,MT,SNOW,8850
Middle Mill Creek,45.49402,-111.99318,11D15,MT,SNOW,7850
Big Sky,45.3,-111.41667,11D17,MT,SNOW,7700
Lone Mountain,45.27412,-111.42692,11D19,MT,SNOW,8880
Rock Creek Meadow,45.18416,-111.0833,11D21,MT,SNOW,8160
Big Sky Meadow,45.26667,-111.31667,11D22,MT,SNOW,6350
Cashe Creek,45.08333,-111.38333,11D23,MT,SNOW,7800
Lakeview Ridge,44.58907,-111.82498,11E03,MT,SNOW,7400
Lakeview Canyon,44.5932,-111.8168,11E04,MT,SNOW,6930
Hebgen Dam,44.87189,-111.34391,11E05,MT,SNOW,6550
Twenty-One Mile,44.92004,-111.05468,11E06,MT,SNOW,7150
West Yellowstone,44.65866,-111.09199,11E07,MT,SNOW,6700
Valley View,44.64602,-111.31183,11E08,ID,SNOW,6798
Big Springs,44.48275,-111.27465,11E09,ID,SNOW,6395
Island Park (Disc),44.41667,-111.38333,11E10,ID,SNOW,6290
Blue Ledge Mine (Disc),44.43333,-112,11E11,ID,SNOW,6900
Kilgore,44.40057,-111.89473,11E12,ID,SNOW,6323
Lucky Dog,44.47445,-111.2151,11E14,ID,SNOW,6903
Latham Springs,44.46014,-111.14566,11E16,ID,SNOW,7658
Black Canyon (Disc),44.46667,-111.1,11E18,ID,SNOW,7960
Black Moose (Disc),44.5,-111.13333,11E19,ID,SNOW,8160
Sentinel Creek,44.96667,-111.38333,11E20,MT,SNOW,8300
Potomageton Park,44.92462,-111.36107,11E21,MT,SNOW,7150
Lake Creek,44.8437,-111.58897,11E22,MT,SNOW,6100
Tepee Creek,44.78562,-111.71,11E24,MT,SNOW,8000
Carrot Basin,44.96192,-111.29403,11E29,MT,SNOW,9000
Whiskey Creek,44.61088,-111.14998,11E30,MT,SNOW,6800
Madison Plateau,44.58623,-111.11627,11E31,MT,SNOW,7750
Sawtell Mountain (Disc),44.55,-111.43333,11E32,ID,SNOW,8720
Targhee Pass (Disc),44.66667,-111.28333,11E34,ID,SNOW,6980
Black Bear,44.50832,-111.12803,11E35,MT,SNOW,8150
White Elephant (Disc),44.53333,-111.41667,11E36,ID,SNOW,7710
Crab Creek (Disc),44.43333,-112,11E37,ID,SNOW,6860
State Line,43.54248,-111.04602,11F01,ID,SNOW,6660
Pine Creek Pass (Disc),43.56667,-111.21667,11F02,ID,SNOW,6720
Birch Creek (Disc),43.45,-111.58333,11F03,ID,SNOW,6800
Tex Creek (Disc),43.36667,-111.58333,11F05,ID,SNOW,6650
Bone,43.3042,-111.79087,11F08,ID,SNOW,6168
Aspen Grove (Disc),43.45,-111.58333,11F10,ID,SNOW,6500
Sheep Mountain (Disc),43.21667,-111.68333,11F11,ID,SNOW,6570
McRenolds Reservoir,43.96422,-111.05845,11F12,ID,SNOW,6736
Mud Creek,43.27777,-111.88475,11F14,ID,SNOW,6989
Lava Creek,43.27527,-111.49932,11F15,ID,SNOW,7100
Brockman Station (Disc),43.23333,-111.45,11F16,ID,SNOW,6430
Blue Ridge,43.20603,-111.856,11F17,ID,SNOW,6870
Packsaddle Spring,43.72402,-111.35696,11F18,ID,SNOW,8193
Fall Creek,43.41252,-111.60082,11F19,ID,SNOW,6769
Somsen Ranch (Disc),42.95,-111.36667,11G01,ID,SNOW,6800
Austin Bros. Ranch (Disc),42.78333,-111.43333,11G03,ID,SNOW,6400
Willow Flat,42.14013,-111.62592,11G04,ID,SNOW,6080
Slug Creek Divide (Disc),42.56667,-111.3,11G05,ID,SNOW,7225
Emigrant Summit (Disc),42.36667,-111.56667,11G06,ID,SNOW,7390
Emigration Canyon,42.36467,-111.50605,11G07,ID,SNOW,6496
Franklin Basin (Disc),42.05,-111.61667,11G08,ID,SNOW,8040
Strawberry Creek,42.31023,-111.66895,11G09,ID,SNOW,5830
Strawberry Mink Div. (Disc),42.3,-111.61667,11G10,ID,SNOW,6720
Christensen Ranch (Disc),42.26667,-111.65,11G11,ID,SNOW,5560
Cub River R.S. (Disc),42.13333,-111.66667,11G12,ID,SNOW,5450
Liberty Spring (Disc),42.3,-111.58333,11G13,ID,SNOW,8600
Dry Basin,42.26476,-111.60044,11G14,ID,SNOW,7880
Horseshoe Basin (Disc),42.25,-111.6,11G15,ID,SNOW,8000
Giveout Old (Disc),42.41667,-111.16667,11G16,ID,SNOW,6840
Montpelier Creek (Disc),42.36667,-111.16667,11G18,ID,SNOW,6540
Little Beaver (Disc),42.43333,-111.18333,11G20,ID,SNOW,6970
Whiskey Flat (Disc),42.43333,-111.16667,11G21,ID,SNOW,6960
Upper Home Canyon,42.41903,-111.23443,11G26,ID,SNOW,8583
Lower Home Canyon (Disc),42.38333,-111.21667,11G27,ID,SNOW,7640
Worm Creek,42.18295,-111.67747,11G28,ID,SNOW,6615
Sedgwick Peak (Disc),42.53333,-111.96667,11G30,ID,SNOW,7850
Sulphur Peak (Disc),42.65,-111.45,11G31,ID,SNOW,7070
Giveout (Disc),42.41667,-111.16667,11G33,ID,SNOW,6930
East Creek,42.52585,-111.97263,11G34,ID,SNOW,7090
Allen Ranch,42.78735,-111.43125,11G35,ID,SNOW,6496
Johnson Creek,42.66612,-111.43278,11G36,ID,SNOW,6730
Wood Canyon Divide (Disc),42.68333,-111.45,11G37,ID,SNOW,7450
Little Beaver Upper (Disc),42.45,-111.21667,11G38,ID,SNOW,7120
Klondike Narrows,41.96833,-111.59683,11H01,UT,SNOW,7400
Tony Grove Ranger Station,41.88467,-111.56882,11H03,UT,SNOW,6250
Garden City Summit,41.922,-111.46817,11H07,UT,SNOW,7600
Ben Lomond Peak,41.36667,-111.95,11H08,UT,SNOW,8000
Monte Cristo R.S.,41.46667,-111.5,11H12,UT,SNOW,8960
Dry Bread Pond,41.41667,-111.53333,11H13,UT,SNOW,8350
Beaver Creek-Skunk Creek,41.4,-111.58333,11H14,UT,SNOW,7150
Sagebrush Flat,41.33333,-111.6,11H15,UT,SNOW,6300
Horse Ridge,41.31667,-111.45,11H21,UT,SNOW,8160
Little Bear-Upper,41.4,-111.81667,11H25,UT,SNOW,6550
Little Bear-Lower,41.42505,-111.83745,11H26,UT,SNOW,6000
Steep Hollow #1,41.96667,-111.63333,11H27,UT,SNOW,8500
Steep Hollow #2,41.96667,-111.61667,11H28,UT,SNOW,7700
Ben Lomond Trail,41.38333,-111.91667,11H30,UT,SNOW,6000
Kilfoil Creek,41.24735,-111.4127,11H31,UT,SNOW,7300
Lost Creek Reservoir,41.22103,-111.35978,11H32,UT,SNOW,6083
Tony Grove Lake,41.9,-111.63333,11H36,UT,SNOW,8400
Bug Lake,41.68333,-111.41667,11H37,UT,SNOW,7950
Pine Canyon,41.18333,-111.53333,11H50,UT,SNOW,8000
Chalk Creek #1,40.85,-111.06667,11J01,UT,SNOW,9100
Chalk Creek #2,40.9,-111.06667,11J02,UT,SNOW,8200
Chalk Creek #3,40.91743,-111.09342,11J03,UT,SNOW,7364
Smith & Morehouse,40.8,-111.08333,11J04,UT,SNOW,7600
Redden Mine-Lower,40.6745,-111.21798,11J06,UT,SNOW,8500
East Portal,40.16667,-111.18333,11J07,UT,SNOW,7560
Strawberry Divide,40.18333,-111.21667,11J08,UT,SNOW,8400
Mill D-South Fork,40.633,-111.633,11J10,UT,SNOW,7400
Farmington Canyon-Upper,40.96667,-111.8,11J11,UT,SNOW,8000
Farmington Canyon-Lower,40.99135,-111.81515,11J12,UT,SNOW,6950
Parleys Canyon Summit,40.76667,-111.61667,11J15,UT,SNOW,7500
Silver Lake-Brighton,40.6,-111.58333,11J16,UT,SNOW,8725
Dutchman R.S.,40.53333,-111.6,11J17,UT,SNOW,7560
Timpanogos Cave Camp,40.45,-111.71667,11J18,UT,SNOW,5500
South Fork Ranger Station,40.45,-111.66667,11J19,UT,SNOW,6100
Camp Altamont,40.43333,-111.63333,11J20,UT,SNOW,7300
Timpanogos Divide,40.43333,-111.61667,11J21,UT,SNOW,8140
Hobble Creek Summit,40.18505,-111.35937,11J22,UT,SNOW,7399
Daniels-Strawberry,40.3,-111.25,11J23,UT,SNOW,8000
Beaver Creek R.S.,40.61667,-111.15,11J24,UT,SNOW,7500
Soapstone Ranger Station,40.58333,-111.05,11J25,UT,SNOW,7800
Currant Creek,40.36667,-111.1,11J32,UT,SNOW,8000
Hardscrabble,40.86667,-111.71667,11J37,UT,SNOW,7250
Sergeant Lakes,40.83333,-111.28333,11J39,UT,SNOW,8300
Lambs Canyon,40.71587,-111.62047,11J41,UT,SNOW,7463
Snowbird-Gad Valley,40.63333,-111.65,11J42,UT,SNOW,9700
Park City Summit,40.61667,-111.53333,11J43,UT,SNOW,9300
Mill Creek,40.683,-111.667,11J44,UT,SNOW,6950
East Shingle Lake,40.68333,-111.08333,11J45,UT,SNOW,9800
Beaver Divide,40.61667,-111.06667,11J46,UT,SNOW,8280
Thaynes Canyon,40.61667,-111.53333,11J56,UT,SNOW,9200
Brighton Cabin,40.602,-111.584,11J58,UT,SNOW,8700
Hidden Springs,40.82,-111.813,11J59,UT,SNOW,5500
Killyon Canyon,40.8,-111.7,11J60,UT,SNOW,6300
Alta Central,40.592,-111.638,11J61,UT,SNOW,8800
City Creek,40.83333,-111.73333,11J62,UT,SNOW,7500
Frances Flats,40.83333,-111.76667,11J63,UT,SNOW,6700
Upper Mill Creek,40.68333,-111.61667,11J66,UT,SNOW,8300
Cecret Lake,40.56667,-111.61667,11J67,UT,SNOW,9750
Payson Ranger Station,39.93333,-111.63333,11K01,UT,SNOW,8050
Rock Bridge,39.95,-111.68333,11K02,UT,SNOW,6750
Mammoth-Cottonwood,39.68333,-111.31667,11K03,UT,SNOW,8800
Huntington-Horseshoe,39.61153,-111.30493,11K05,UT,SNOW,9657
Seeley Creek,39.31667,-111.43333,11K09,UT,SNOW,10000
G.B.R.C. Meadows,39.3019,-111.45277,11K10,UT,SNOW,9780
G.B.R.C. Headquarters,39.32067,-111.4879,11K11,UT,SNOW,8541
Mt. Baldy R.S.,39.13667,-111.50542,11K12,UT,SNOW,9494
Beaver Dams,39.13333,-111.55,11K13,UT,SNOW,8000
Black's Fork,39.03333,-111.45,11K14,UT,SNOW,9200
Dill's Camp,39.03333,-111.46667,11K15,UT,SNOW,9200
Clear Creek #1,39.86667,-111.28333,11K21,UT,SNOW,9200
Clear Creek #2,39.88333,-111.26667,11K22,UT,SNOW,8300
Clear Creek #3,39.91667,-111.23333,11K23,UT,SNOW,6600
White River #3,39.91998,-111.06002,11K25,UT,SNOW,7366
Stuart R.S.,39.53333,-111.15,11K27,UT,SNOW,7950
Red Pine Ridge,39.46667,-111.26667,11K28,UT,SNOW,9200
Upper Joe's Valley,39.4155,-111.2491,11K29,UT,SNOW,8681
Buck Flat,39.13333,-111.43333,11K31,UT,SNOW,9800
Wrigley Creek,39.13427,-111.3539,11K32,UT,SNOW,9162
Mud Creek #2,39.63417,-111.15393,11K33,UT,SNOW,8503
Middle Fork,39.25,-111.48333,11K34,UT,SNOW,9600
Thistle Flat,39.2377,-111.51967,11K35,UT,SNOW,8858
Ree's Flat,39.49672,-111.72523,11K36,UT,SNOW,7211
Pickle Keg Spring,39.01667,-111.58333,11K39,UT,SNOW,9600
Orange Olsen,39.3,-111.3,11K40,UT,SNOW,7200
Dry Valley Divide,39.86667,-111.11667,11K42,UT,SNOW,8100
Farnsworth Lake,38.76667,-111.68333,11L01,UT,SNOW,9600
Gooseberry RS,38.78903,-111.6887,11L02,UT,SNOW,8374
Fish Lake,38.50515,-111.76745,11L03,UT,SNOW,8818
Black Flat-U.M. Creek,38.68333,-111.58333,11L04,UT,SNOW,9400
Donkey Reservoir,38.21667,-111.46667,11L05,UT,SNOW,9800
Johnson Valley,38.61933,-111.65052,11L06,UT,SNOW,8853
Widtsoe #3,37.83333,-111.88333,11M03,UT,SNOW,9500
Clayton Spring,37.98333,-111.83333,11M06,UT,SNOW,10000
Grand Canyon,35.96667,-111.96667,11P01,AZ,SNOW,7500
Fort Valley,35.26667,-111.75,11P02,AZ,SNOW,7350
Newman Park,35,-111.68333,11P05,AZ,SNOW,6750
Snow Bowl #2,35.33333,-111.7,11P06,AZ,SNOW,11200
Snowslide Canyon (Disc.),35.35,-111.65,11P08,AZ,SNOW,9750
Bear Paw (Disc.),35.35,-111.65,11P09,AZ,SNOW,10100
Lake Mary,35.01667,-111.45,11P12,AZ,SNOW,6930
Snow Bowl #1 Alt.,35.33333,-111.7,11P14,AZ,SNOW,9920
Snow Bowl 3,35.32547,-111.70403,11P15,AZ,SNOW,9911
Mormon Mountain - Snow Course & Aerial,34.93333,-111.51667,11R03,AZ,SNOW,7500
Happy Jack,34.75,-111.4,11R05,AZ,SNOW,7630
Baker Butte (Disc.),34.45,-111.4,11R06,AZ,SNOW,7300
Baker Butte No. 2,34.45,-111.38333,11R07,AZ,SNOW,7700
Promontory Butte (Disc.),34.36667,-111.01667,11R10,AZ,SNOW,7930
Mormon Mountain Summit #2,34.96667,-111.51667,11R12,AZ,SNOW,8470
Trout Creek Upper,41.0457,-115.0965,1200,NV,SNTLT,8280
Tent Mtn Upper,40.96535,-115.16458,1201,NV,SNTLT,8333
Tent Mtn Lower,40.97852,-115.17215,1202,NV,SNTL,7100
Stag Mountain,41.408,-115.4464,1203,NV,SNTL,7640
Elwha at Mcdonald Bridge,48.05,-123.56667,12045500,WA,USGS,200
Dungeness R nr Sequim,48.01426,-123.13268,12048000,WA,USGS,569
Columbia Basin,41.67167,-116.07033,1204,NV,SNTL,6483
Skokomish River nr Hoodsport,47.41667,-123.21667,12057500,WA,USGS,430
Silver Creek Nv,39.23305,-114.2429,1205,NV,SNTL,8200
Midas,41.26873,-116.80332,1206,NV,SNTL,6630
Merritt Mountain,41.8927,-115.858,1207,NV,SNTL,6915
Nisqually R at Legrande,46.83333,-122.31667,12086500,WA,USGS,490
Snowstorm Mtn,41.33981,-116.98044,1208,NV,SNTL,7403
Greenwater R at Greenwater,47.13333,-121.63445,12097500,WA,USGS,1730
White R bl Clearwater R nr Buckley,47.14694,-121.85889,12097850,WA,USGS,1100
White R nr Buckley,47.15121,-121.94983,12098500,WA,USGS,840
Corduroy Flat,38.99651,-115.42478,1209,NV,SNTL,8640
Howard Hansen,47.2774,-121.78685,12105800,WA,BOR,1206
Green R bl Howard A Hanson Dam,47.28371,-121.79789,12105900,WA,USGS,990
Defiance Mines,39.08527,-114.89977,1210,NV,SNTL,9302
Cedar R nr Cedar Falls,47.37011,-121.6251,12115000,WA,USGS,1560
Rex R nr Cedar Falls,47.35066,-121.66316,12115500,WA,USGS,1700
Cedar R at Cedar Falls,47.41705,-121.79205,12116500,WA,USGS,902
Taylor Ck nr Selleck,47.38649,-121.84622,12117000,WA,USGS,940
Jakes Creek,41.5687,-115.03243,1211,NV,SNTL,7380
Bar M,34.86136,-111.60503,1212,AZ,SNTL,6393
Sultan River blw Diversion,47.95,-121.78333,12137800,WA,USGS,600
"Sultan River blw Chaplain Cr nr Sultan,",47.9,-121.8,12138150,WA,USGS,300
White River Nv,38.94557,-115.37922,1213,NV,SNTL,7367
SF Tolt R nr Index,47.70677,-121.60011,12147600,WA,USGS,1850
Bevans Cabin,40.46182,-112.25233,1214,UT,SNTL,6520
Lasal Mountain-Lower,38.48167,-109.29164,1215,UT,SNTL,8783
Huntington Horse,39.61774,-111.30576,1216,UT,SNTL,9652
Ross,48.73253,-121.0675,12175000,WA,BOR,1602
Thunder Ck nr Newhalem,48.67263,-121.0729,12175500,WA,USGS,1220
Diablo Reservoir,48.71351,-121.13101,12176500,WA,BOR,1187
Gorge Reservoir,48.69784,-121.208,12177700,WA,BOR,875
Skagit R at Newhalem,48.67179,-121.24623,12178000,WA,USGS,402
Rees Flat,39.49667,-111.72508,1217,UT,SNTL,7206
Hart Mountain AM,42.47972,-119.71917,1218,OR,SNTLT,6480
Upper Baker,48.649,-121.689,12191600,WA,BOR,730
Lake Shannon,48.54815,-121.74114,12193000,WA,BOR,443
Baker R at Concrete,48.54,-121.74194,12193500,WA,USGS,190
Sherman Valley AM,42.3572,-120.22522,1219,OR,SNTLT,6630
Rogger Meadow AM,42.16528,-120.24747,1220,OR,SNTLT,6360
Burgess Junction,44.76666,-107.53333,1220,WY,COOP,8040
GBRC HQ,39.32019,-111.48827,1221,UT,SNTL,8801
GBRC Meadows,39.30229,-111.45383,1222,UT,SNTL,9858
Hobble Creek,40.18538,-111.35971,1223,UT,SNTL,7377
Mt Baldy,39.13648,-111.50527,1224,UT,SNTL,9524
Redden Mine Lwr,40.67505,-111.21765,1225,UT,SNTL,8532
Thistle Flat,39.23803,-111.51998,1226,UT,SNTL,8787
Upper Joes Valley,39.4155,-111.2491,1227,UT,SNTL,8596
Wrigley Creek,39.13233,-111.35685,1228,UT,SNTL,9327
Big Sheep AM,45.16842,-117.08631,1229,OR,SNTLT,6240
"Kootenai R at Newgate, BC",49,-115.16667,12300000,BC,USGS,2310
Tobacco R at Eureka,48.87795,-115.05446,12301250,MT,USGS,2555
Tobacco R nr Eureka,48.89358,-115.08795,12301300,MT,USGS,2519
Lake Koocanusa,48.41075,-115.31367,12301920,MT,BOR,2201
Libby Reservoir Inflow,48.40079,-115.32072,12301933,MT,USGS,2100
Wolf Ck nr Libby,48.23333,-115.26667,12301999,MT,USGS,2545
Fisher R nr Jennings,48.23333,-115.28333,12302000,MT,USGS,2434
Fisher R nr Libby,48.35551,-115.31488,12302055,MT,USGS,2134
Granite Ck nr Libby,48.3,-115.58333,12302500,MT,USGS,2780
Kootenai R at Libby,48.4,-115.55,12303000,MT,USGS,2042
Flower Ck nr Libby,48.35,-115.6,12303100,MT,USGS,2866
Lake Ck at Troy,48.45,-115.88333,12303500,MT,USGS,1900
Yaak R nr Troy,48.56189,-115.97018,12304500,MT,USGS,1839
Kootenai R at Leonia,48.61772,-116.04741,12305000,MT,USGS,1830
Moyie R at Eastport,48.99917,-116.17972,12306500,ID,USGS,2620
TV Ridge AM,45.39608,-117.38919,1230,OR,SNTLT,7050
Brusett 3 W,47.41666,-107.33333,1231,MT,COOP,3270
Satus Pass,45.98797,-120.67734,1231,WA,SNTL,3960
Smith Ck nr Porthill,48.96106,-116.5566,12321000,ID,USGS,1770
Boundary Ck nr Porthill,48.99717,-116.5691,12321500,ID,USGS,1770
Columbia R at Birchbank,49.17771,-117.71748,12323000,BC,USGS,1330
Moulton Resv Inflow nr Butte,46.08333,-112.5,12323100,MT,USGS,6800
German Gulch Ck nr Ramsay,46.01667,-112.78333,12323500,MT,USGS,5200
Silver Lake,46.16614,-113.22108,12323700,MT,BOR,6434
Silverbow Ck at Warm Springs,46.18333,-112.76667,12323750,MT,USGS,4800
Hartla Ck nr Anaconda,46.13333,-112.95,12323763,MT,USGS,5250
Twin Ck nr Anaconda,46.13333,-112.95,12323764,MT,USGS,5250
Foster Ck nr Anaconda,46.13333,-112.95,12323765,MT,USGS,5250
Warm Springs Ck at Anaconda,46.13333,-112.95,12323766,MT,USGS,5250
Warm Springs Ck at Warm Springs,46.18333,-112.78333,12323770,MT,USGS,4811
Racetrack Ck nr Anaconda,46.28333,-112.91667,12324100,MT,USGS,5420
Clark Fk at Deer Lodge,46.4,-112.75,12324200,MT,USGS,4502
Little Blackfoot R nr Garrison,46.51965,-112.79338,12324590,MT,USGS,4344
Clark Fk at Goldcreek,46.58333,-112.93333,12324680,MT,USGS,4173
N. Fk Flint Ck nr Anaconda,46.13333,-112.95,12324910,MT,USGS,5250
Stuart Mill Sprgs nr Anaconda,46.13333,-112.95,12324920,MT,USGS,5250
Silver Lk Pumping For Georgetown Lk,46.2,-113.2,12324930,MT,USGS,6375
Georgetown Lake,46.21479,-113.28036,12325000,MT,BOR,6430
Flint Ck nr Southern Cross,46.23298,-113.29978,12325500,MT,USGS,5630
Flint Ck at Maxville,46.46376,-113.24028,12329500,MT,USGS,4828
Canyon Lake,59.42425,-161.16354,1232,AK,SCAN,550
